0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
14.11270554,14.01182305,15.7404963,12.41938829,10.06043521,10.10333384,5.34394328,91.1982388,1.587249208,9283.0,14.1,7.7,6.4,3.7,41173.0,44116.0,74.7,2.455032499,22.4,8.6,7.9,9.4,7.9,6.9,9.0,13.0,13.8,3.9,3.7,4.2,4.0
16.69324706,17.23093047,14.07545794,11.25489839,10.78328625,11.01567484,3.602023148,98.60794678,0.209605395,765.0,16.3,7.6,8.7,0.1,56741.0,60828.0,108.3,0.728439219,17.6,8.6,7.6,9.4,11.4,9.8,13.0,11.8,12.7,3.1,2.8,3.4,6.0
9.648201628,11.57456025,11.38422158,10.65240221,12.95615647,14.40995012,5.746258861,95.77316881,0.469283277,769.0,8.9,15.5,-6.6,0.8,37103.0,40972.0,56.4,0.343439796,28.1,9.8,8.9,10.9,10.9,9.5,12.6,13.7,14.9,3.7,3.4,4.1,6.0
9.693108147,11.174956,11.35873228,11.91151584,11.93576073,15.55746282,4.865949988,95.53263605,1.362562976,3613.0,9.2,9.9,-0.7,0.0,62288.0,65984.0,118.7,5.238915903,26.1,7.7,6.9,8.6,7.4,6.2,8.8,9.9,10.9,3.0,2.7,3.2,3.0
21.34011211,16.92087081,16.46460696,12.76235171,9.399035328,11.45874071,1.798983183,12.00625733,0.821274932,396.0,21.5,10.2,11.3,1.6,54104.0,59337.0,79.2,0.218446839,11.0,8.7,8.0,9.4,10.6,9.5,11.8,14.9,15.8,3.7,3.5,4.0,6.0
13.94728682,14.56124031,11.86356589,11.90697674,11.84186047,12.91472868,4.772093023,97.32093023,0.427906977,831.0,13.7,10.0,3.7,0.1,46980.0,51730.0,92.8,0.636144293,22.0,8.1,7.3,9.0,9.9,8.6,11.5,13.3,14.3,3.2,3.0,3.5,5.0
11.84995153,13.00506421,16.10939384,15.49193707,14.00609839,12.71176272,2.570387596,45.58409849,7.471855437,34253.0,12.1,7.1,5.1,3.6,69679.0,70808.0,120.8,14.47472711,15.8,5.1,4.7,5.5,5.3,4.6,6.1,10.1,10.8,2.7,2.6,2.9,1.0
13.53965184,12.67891683,13.45261122,14.50676983,12.0212766,13.85880077,2.940038685,72.72727273,1.257253385,228.0,11.9,9.3,2.6,-0.4,37529.0,41564.0,70.9,0.142526124,19.0,8.1,7.5,8.8,9.8,8.6,10.9,14.1,14.9,3.5,3.2,3.7,4.0
16.1238825,13.78854224,12.3015873,12.5798212,10.68691845,11.95037402,5.199781062,84.58310527,7.065316548,385.0,17.1,8.1,9.0,6.6,51360.0,55766.0,79.3,0.496214432,21.2,7.7,7.0,8.6,6.6,5.6,7.6,12.0,12.9,3.3,3.0,3.6,5.0
12.07495656,13.3655994,10.13899231,10.97046414,10.7719037,14.63142219,6.304293869,97.61727476,0.521221147,166.0,10.2,10.2,0.0,0.2,51321.0,57208.0,95.8,0.38843437,26.9,7.8,7.0,8.6,7.3,6.1,8.5,11.0,12.0,3.1,2.8,3.3,6.0
13.99395987,13.65906169,14.28699578,12.55569177,11.25198098,13.0221571,3.498489968,69.5691176,0.508327602,1379.0,14.0,11.4,2.7,1.3,30490.0,34113.0,71.0,1.133909645,20.6,10.0,9.2,10.9,12.4,10.9,13.9,16.0,16.9,4.0,3.8,4.3,6.0
12.56554063,13.90113473,12.80031303,11.47515325,11.01865136,12.86813617,4.679796531,64.9041346,0.451284727,1376.0,11.2,13.7,-2.5,0.1,39357.0,42354.0,81.6,1.215262235,23.7,10.4,9.7,11.1,11.0,9.9,12.1,15.1,15.9,4.0,3.7,4.2,3.0
6.518528464,19.05880773,27.77255639,9.519334049,6.679645542,9.009129968,4.222610097,73.19414608,6.370837809,4279.0,5.8,6.6,-0.8,5.4,48078.0,52845.0,72.8,0.167887871,18.4,5.7,5.2,6.2,5.7,4.9,6.5,8.9,9.5,2.5,2.4,2.7,2.0
11.0235088,11.96882927,11.860307,11.44713789,12.33362098,14.13012212,5.177688868,91.67908789,1.54415418,1184.0,10.1,12.4,-2.4,0.9,47464.0,50672.0,96.8,1.299175334,25.9,9.2,8.3,10.2,10.7,9.0,12.5,13.7,14.9,3.4,3.2,3.7,3.0
13.2192779,14.01002009,12.79846853,11.29631706,11.17645537,12.94851121,4.555606336,95.20122104,1.113247734,3592.0,12.7,9.6,3.1,0.9,56570.0,59142.0,105.3,1.924608377,22.9,8.2,7.3,9.1,9.7,8.2,11.3,11.7,12.8,3.1,2.8,3.4,5.0
14.39886271,14.06038451,11.57595451,12.07690225,15.19767127,13.72190631,2.870295153,80.12455998,9.910641755,42.0,17.0,5.9,11.1,3.1,124738.0,137551.0,189.5,0.166490308,19.2,4.4,4.0,4.8,3.7,3.2,4.5,7.4,8.0,2.1,2.0,2.2,2.0
11.61900025,11.37527978,13.23551355,14.20044765,13.86719721,14.07112659,2.964436707,94.35961204,0.184033822,1708.0,11.0,11.7,-0.7,0.9,25346.0,28146.0,56.1,0.472433993,19.8,12.2,11.0,13.3,17.0,14.7,19.3,18.0,19.4,4.2,3.9,4.6,6.0
25.46067686,18.59568831,16.54823558,12.10405877,7.997109479,9.635071661,1.095989401,3.841984825,0.493797423,9.0,30.1,12.8,17.3,2.2,30532.0,32728.0,43.7,0.236444284,8.3,10.6,9.8,11.5,14.6,13.1,16.2,18.2,19.3,4.7,4.3,5.0,6.0
10.70845423,13.64869786,11.59416885,12.55741287,12.71951979,14.85392757,3.776621363,96.04600078,0.979689648,2987.0,9.8,8.3,1.6,0.4,62101.0,65831.0,108.3,1.947540134,21.6,6.6,6.0,7.4,6.5,5.5,7.6,9.2,10.1,2.8,2.6,3.0,5.0
11.95049082,13.25224072,10.1579172,11.26760563,11.63038839,12.78275715,5.975245412,95.5399061,0.704225352,78.0,9.3,9.7,-0.4,1.1,44197.0,49151.0,82.3,0.225887746,27.0,8.3,7.4,9.2,7.9,6.6,9.2,12.2,13.2,3.4,3.1,3.6,6.0
9.002557545,11.04859335,8.976982097,9.948849105,11.76470588,15.49872123,5.549872123,96.80306905,0.460358056,17.0,9.4,17.6,-8.2,-0.3,37448.0,41713.0,64.1,0.057386815,28.8,10.6,9.5,11.6,11.9,10.3,13.8,14.1,15.2,4.0,3.7,4.3,6.0
10.36473639,12.02765774,14.19533276,13.77700951,12.0414866,12.84356093,5.34485739,88.97839239,0.767502161,4143.0,9.8,10.6,-0.9,0.3,48201.0,52959.0,81.4,0.424530338,24.0,7.2,6.4,7.9,8.1,7.0,9.3,10.2,11.0,3.0,2.7,3.2,5.0
11.12745098,11.37254902,9.950980392,9.901960784,9.215686275,15.0,8.382352941,97.54901961,0.196078431,52.0,11.2,10.8,0.5,0.0,38531.0,43119.0,79.2,0.040623839,30.7,10.2,9.1,11.4,11.0,9.4,12.9,13.5,14.7,3.7,3.4,4.1,6.0
13.39031339,12.84425451,9.259259259,11.90645774,11.72839506,13.09354226,6.220322887,96.96106363,0.213675214,153.0,10.3,11.8,-1.6,1.1,57051.0,62792.0,110.1,0.54426315,27.6,8.0,7.2,8.9,6.2,5.3,7.4,10.7,11.7,3.2,2.9,3.5,4.0
17.29913635,14.62967809,11.51531013,11.0180581,9.709500131,12.61449882,3.742475792,56.34650615,0.314053913,38.0,17.7,4.2,13.5,0.0,43249.0,47429.0,83.1,0.246869598,21.9,9.6,8.8,10.4,8.2,7.2,9.2,13.8,14.6,3.8,3.5,4.0,6.0
9.543482751,12.50430352,9.515940233,9.984163052,11.89148248,17.65475453,4.799283895,90.64931488,1.473524754,180.0,9.0,10.3,-1.3,-0.1,75479.0,84021.0,115.7,0.163683912,25.6,8.0,7.1,9.0,8.3,6.8,9.8,11.8,12.9,3.2,3.0,3.5,2.0
10.77735391,11.74241467,11.8737842,10.66366875,13.03589925,14.11211884,4.638354849,97.45850491,0.33600283,519.0,11.1,15.0,-3.9,-0.2,36329.0,39443.0,75.3,0.672383793,26.3,11.1,10.1,12.3,14.0,12.2,16.0,15.8,17.0,3.9,3.6,4.3,3.0
9.568,9.84,8.784,9.056,11.6,16.112,5.76,96.336,0.768,16.0,7.2,11.1,-3.9,1.0,39822.0,43671.0,71.7,0.139709628,32.5,9.9,8.9,11.0,10.3,8.7,12.0,12.7,13.9,3.8,3.5,4.1,5.0
10.46221865,11.44694534,13.87057878,12.70498392,13.31189711,14.28456592,3.504823151,80.44212219,0.594855306,2464.0,9.7,11.9,-2.2,1.0,35230.0,39225.0,70.8,0.253480333,22.7,10.2,9.4,11.1,12.4,11.0,14.1,14.3,15.1,3.8,3.6,4.1,6.0
10.40853109,11.58005407,8.606188044,9.867828177,9.477320517,14.01321718,9.552418144,96.59056774,0.811054371,154.0,9.6,13.8,-4.2,0.4,48324.0,52445.0,74.6,0.150693107,33.8,8.8,7.8,9.8,6.9,5.8,8.0,11.8,12.9,3.5,3.3,3.9,6.0
10.44550024,11.73311299,10.67961165,10.39730083,12.88989878,14.92804517,4.861254562,96.92212353,0.206568891,122.0,9.7,10.3,-0.6,0.0,49176.0,52277.0,85.9,0.225662798,26.8,8.8,7.9,9.7,9.7,8.2,11.1,12.6,13.7,3.4,3.1,3.7,6.0
11.54754964,12.52033019,17.25534722,16.74594163,13.61279038,11.23147267,2.985853254,88.16706048,0.641360052,7786.0,10.4,7.2,3.2,0.0,37340.0,41806.0,69.0,0.593794615,15.8,7.6,7.1,8.1,7.2,6.6,7.9,14.3,15.0,3.4,3.2,3.5,5.0
8.946196437,9.905111539,8.822821377,10.83694431,10.78077355,13.95943669,5.862822982,93.37786872,1.421320815,1176.0,7.6,9.5,-1.9,0.3,61662.0,66681.0,88.6,0.904791144,34.0,7.9,7.1,8.9,7.5,6.2,9.0,10.6,11.7,3.5,3.2,3.7,5.0
11.58520664,12.1477912,12.12167968,12.22137821,11.66828875,14.03850262,5.091746386,88.37087853,1.49547796,3945.0,10.7,11.1,-0.4,0.5,49456.0,52565.0,77.7,0.715690023,24.2,8.4,7.7,9.3,9.5,8.1,11.0,12.1,13.0,3.2,3.0,3.5,4.0
13.28079815,12.16020821,10.11422788,10.27327935,9.825043378,13.84470792,6.058415269,95.96587623,0.49161365,230.0,14.2,13.2,0.9,1.4,48672.0,53359.0,88.8,0.517142273,28.7,8.9,8.0,9.9,8.2,6.9,9.6,12.0,13.1,3.4,3.2,3.7,6.0
12.57044842,11.63930409,10.41411419,9.99754962,10.61014457,13.23205097,8.061749571,93.06542514,0.098015192,239.0,9.5,11.7,-2.2,0.0,42194.0,47360.0,72.6,0.209398521,30.6,9.6,8.6,10.5,8.1,6.8,9.4,12.4,13.5,3.6,3.3,3.9,6.0
11.54810464,10.88088957,15.20184599,17.16816014,13.80633657,12.53271705,3.126327993,66.89045985,19.21095773,38771.0,11.8,6.2,5.6,9.7,93048.0,94822.0,128.1,27.26408533,18.2,4.7,4.3,5.2,4.1,3.4,4.8,8.5,9.1,2.4,2.2,2.5,1.0
8.291911432,11.16131948,8.065973791,7.907817442,9.489380931,13.73700859,6.68775418,91.64030728,1.80750113,48.0,4.8,9.9,-5.1,2.3,49873.0,55692.0,75.2,0.054035841,41.4,10.2,9.2,11.2,8.4,7.2,9.9,13.4,14.6,3.9,3.6,4.2,6.0
12.16108453,10.96491228,7.695374801,8.213716108,9.011164274,13.83572568,8.452950558,93.66028708,0.518341308,40.0,11.5,12.3,-0.8,0.0,33408.0,37360.0,64.2,0.119736013,36.2,11.5,10.4,12.8,11.1,9.6,12.9,16.3,17.7,4.2,3.9,4.6,6.0
12.26968174,13.4491904,11.65549972,11.61362367,11.8718593,14.0773311,4.773869347,82.48185371,0.348967058,194.0,10.3,13.4,-3.1,1.3,40075.0,44431.0,84.8,0.243385165,23.8,10.1,9.3,11.1,12.2,10.8,13.7,16.1,17.1,3.9,3.6,4.2,4.0
12.29203367,12.53669994,11.42102173,11.74398121,11.59718144,14.01448424,4.629085927,68.65335682,0.19573302,157.0,11.0,14.6,-3.6,0.1,41308.0,45734.0,88.1,0.323921991,25.9,10.4,9.8,11.2,10.9,9.8,12.0,14.9,15.7,3.8,3.6,4.0,6.0
13.59626103,13.94116618,11.55932119,12.6265277,11.13693734,12.63152633,5.960860763,88.39069256,4.776186549,632.0,12.6,9.8,2.8,2.9,49160.0,53387.0,75.9,0.905584548,24.3,7.5,6.7,8.4,6.5,5.4,7.6,10.6,11.5,3.2,2.9,3.5,5.0
9.190371991,7.904814004,8.506564551,7.968636032,8.360685631,12.8920496,9.4730124,91.80342815,0.811451495,265.0,9.1,21.1,-12.1,-0.2,28747.0,31741.0,67.0,0.214604367,44.1,12.3,11.1,13.6,11.0,9.3,12.7,16.5,17.8,5.0,4.7,5.5,6.0
15.09880864,13.85795595,12.82214445,11.97369817,12.18934493,12.7479054,3.581150352,58.37663945,0.590377205,228.0,16.5,12.1,4.4,1.8,33830.0,38034.0,85.0,0.937681189,19.9,9.7,9.0,10.4,11.3,10.1,12.6,17.8,18.7,4.1,3.9,4.4,6.0
13.07776819,14.57270658,11.89476575,13.63689869,13.26610688,13.58981402,3.087969866,95.62897277,0.878913914,254.0,11.6,8.1,3.5,0.1,73412.0,79348.0,122.0,0.748112719,18.0,6.1,5.6,6.8,7.1,6.1,8.2,9.2,10.0,2.6,2.4,2.8,2.0
10.21770118,10.75547493,8.429441493,9.673448231,10.6453285,16.60619412,5.604509524,96.39756382,0.686795387,149.0,8.7,10.9,-2.1,0.1,43271.0,46964.0,77.3,0.353091595,31.5,9.2,8.3,10.1,8.6,7.3,10.0,12.2,13.3,3.6,3.3,3.9,6.0
11.85118719,13.48416763,13.00910147,11.88784059,11.95234106,14.15606733,4.611188332,87.1810678,1.604657362,11401.0,11.2,9.3,1.9,5.4,60646.0,62519.0,102.7,6.528449777,22.4,7.2,6.5,8.0,7.8,6.6,8.9,11.2,12.1,3.1,2.9,3.3,3.0
12.89419958,14.1492129,13.27557439,12.1117594,11.90759951,13.51911538,3.637569565,86.46844849,1.671623848,2521.0,12.6,10.4,2.2,1.1,48803.0,53360.0,88.0,1.758278571,21.4,8.3,7.6,9.1,8.6,7.4,9.9,12.9,13.7,3.3,3.1,3.5,2.0
12.51163307,12.74899038,12.68922415,13.93663072,13.15369313,14.02201105,2.644228717,87.86916319,1.095429591,895.0,11.7,9.2,2.5,-0.1,56464.0,59619.0,135.4,3.632058796,19.6,8.0,7.3,8.8,10.4,9.1,12.0,12.5,13.5,2.9,2.7,3.1,3.0
10.36316472,10.67444877,13.80674449,13.13229572,12.09468223,14.05317769,4.805447471,57.47081712,0.687418936,2247.0,9.4,13.7,-4.3,1.4,43180.0,46368.0,63.9,0.173793701,24.5,9.4,8.7,10.1,10.1,9.1,11.3,16.2,17.1,4.0,3.8,4.3,6.0
15.13824254,13.63263071,11.14152751,11.03202847,9.85491377,12.34601697,5.748699699,89.4059677,0.301122365,99.0,10.1,13.1,-3.0,1.1,35423.0,39726.0,65.5,0.066564327,25.3,9.7,8.8,10.6,9.1,7.8,10.4,15.1,16.0,3.9,3.6,4.2,6.0
11.32857034,12.67766208,10.86493882,11.22216311,12.3470396,13.78353728,4.757923539,87.21973094,0.342023258,229.0,10.3,13.5,-3.2,-0.2,33925.0,37823.0,75.8,0.543736527,25.3,11.0,10.1,12.0,12.4,10.8,14.1,16.7,17.8,4.0,3.8,4.3,4.0
13.15280298,12.59190612,14.25731858,14.23447145,11.7591285,12.91647806,3.700234326,70.14380836,1.943147791,11067.0,13.2,9.6,3.6,1.1,54440.0,55864.0,102.7,13.9456661,19.9,6.7,6.2,7.4,7.8,6.7,8.9,11.7,12.5,3.0,2.8,3.2,1.0
11.41413417,11.94452408,10.98767202,12.47491399,11.01992546,13.52494266,3.703770069,89.6018492,1.632382454,361.0,10.4,11.1,-0.6,-0.5,55572.0,59732.0,101.7,0.809240204,27.8,8.9,8.2,9.8,10.0,8.7,11.3,12.4,13.3,3.5,3.3,3.8,5.0
11.9043632,14.12596521,13.08586845,10.96288027,11.16382919,12.98167271,4.737184854,96.74946507,0.727509536,2349.0,10.9,10.4,0.6,1.6,50548.0,54362.0,96.8,0.89196131,24.0,8.5,7.7,9.4,9.9,8.4,11.4,12.3,13.3,3.1,2.9,3.4,5.0
9.22829582,11.38263666,9.123794212,9.670418006,10.56270096,14.95176849,6.623794212,94.11575563,0.578778135,241.0,7.9,10.5,-2.6,0.5,41827.0,46281.0,65.8,0.281559366,30.6,9.1,8.2,10.0,7.6,6.4,8.8,12.3,13.3,3.7,3.4,3.9,6.0
11.84972703,9.320597049,19.36351795,20.38607455,11.70879273,10.44081116,3.100554484,45.60776135,4.416653024,39629.0,14.0,8.1,5.9,5.1,80186.0,82533.0,100.0,10.0,16.8,4.1,3.8,4.5,4.9,4.2,5.6,8.1,8.7,2.6,2.5,2.7,1.0
7.869249395,8.353510896,7.021791768,10.89588378,10.41162228,12.46973366,9.322033898,84.62469734,0.484261501,1.0,7.2,4.8,2.4,-1.2,44755.0,50179.0,85.4,0.011977358,35.0,14.3,13.1,15.7,13.3,11.6,15.2,18.1,19.4,5.1,4.8,5.5,6.0
10.74923925,11.01241878,9.688296735,10.7163418,10.72456616,14.2610412,4.942840694,93.58499877,1.069166872,59.0,9.2,11.2,-2.0,0.9,43877.0,47572.0,78.5,0.221559172,30.0,10.2,9.3,11.1,10.2,8.8,11.6,14.5,15.6,3.7,3.4,4.0,6.0
11.99477807,13.45691906,11.93733681,11.32114883,12.29765013,14.08877285,4.699738903,96.98694517,0.590078329,286.0,11.2,12.0,-0.8,-0.3,48256.0,53871.0,99.0,0.381346332,24.0,8.2,7.4,9.1,10.0,8.6,11.6,11.7,12.7,3.1,2.9,3.4,6.0
9.661507059,10.03572036,11.18387481,9.84861371,12.45109713,15.43629869,4.813743834,97.03180813,0.15308726,177.0,8.9,13.6,-4.7,0.0,33497.0,37563.0,71.7,0.199729395,29.4,11.5,10.4,12.7,13.9,12.2,16.0,16.0,17.2,4.0,3.7,4.4,5.0
12.92344901,14.10282888,14.00119568,14.63436506,13.94711813,12.18293975,2.767738254,79.37688524,2.898720074,3250.0,12.3,6.6,5.7,24.6,47398.0,50473.0,91.1,3.749124914,17.5,7.0,6.6,7.5,7.3,6.6,8.1,13.6,14.4,3.3,3.1,3.4,2.0
11.66591917,12.81207953,13.13599442,11.87521802,11.82040165,13.31041013,5.018189067,92.38052524,2.606268999,1670.0,11.3,9.9,1.4,1.1,50137.0,55856.0,93.0,0.750252602,23.8,7.4,6.6,8.1,7.0,6.0,8.1,10.6,11.4,3.0,2.8,3.2,6.0
9.280913717,12.22563226,13.79511285,11.86434093,9.894720485,12.85886329,4.999805757,93.32970747,1.48401383,1074.0,9.2,8.8,0.4,3.2,47241.0,51774.0,90.8,1.6630909,26.4,7.4,6.6,8.3,5.8,4.8,6.9,9.4,10.4,3.0,2.7,3.2,5.0
11.32255966,13.2426032,14.26682483,12.44520691,11.63973249,13.6803102,4.401516987,82.77743056,2.704684889,15129.0,10.4,9.7,0.7,9.1,50400.0,52682.0,66.0,5.111516717,22.1,7.3,6.6,8.1,7.3,6.2,8.5,10.5,11.3,3.2,3.0,3.4,3.0
16.31520198,15.34377168,12.68591426,11.84722599,10.65858147,11.95281624,3.801248982,95.71001901,0.509850062,581.0,15.8,10.1,5.7,0.0,51021.0,55434.0,99.5,0.653837981,20.2,8.5,7.6,9.5,11.5,9.9,13.4,13.2,14.2,3.3,3.1,3.6,5.0
9.651525168,10.85088299,8.858249126,8.782699027,8.95268675,14.19397488,7.205590707,89.94239305,0.349419209,129.0,9.7,14.1,-4.4,-0.4,36153.0,40641.0,67.0,0.192950906,37.7,13.1,11.8,14.5,12.4,10.6,14.3,17.9,19.3,4.7,4.4,5.1,6.0
13.87935616,13.63075454,13.18219076,13.64966988,11.61852262,13.57851217,3.108420929,70.8415525,1.133118959,1479.0,13.1,10.0,3.1,0.1,47507.0,51665.0,107.6,3.764249102,18.7,8.9,8.2,9.6,10.5,9.3,11.8,14.0,14.9,3.5,3.3,3.7,4.0
11.36379157,12.52475586,9.717953971,9.827221198,11.66427645,14.81936762,4.493614696,89.90643994,0.341460083,78.0,10.5,12.5,-2.0,0.1,45036.0,49767.0,99.2,0.344086096,29.9,10.3,9.3,11.3,11.8,10.0,13.5,15.3,16.5,3.6,3.3,3.8,3.0
15.93767599,14.2481697,12.25830674,13.00919842,9.686502722,12.50234654,2.571804017,23.10869157,0.394218134,31.0,12.1,12.5,-0.4,0.4,34878.0,38912.0,51.9,0.151696821,19.4,10.5,9.8,11.3,11.6,10.5,12.9,17.1,18.1,4.4,4.1,4.7,6.0
10.70251518,10.25151778,10.66782307,9.401561145,12.83607979,14.0329575,4.527320035,96.96444059,0.242844753,94.0,10.6,8.2,2.4,-0.2,34092.0,38265.0,73.1,0.097928216,30.3,12.1,11.0,13.2,14.8,12.9,16.8,17.1,18.3,4.2,3.9,4.6,6.0
12.0793928,12.35221909,16.49267795,14.38372033,11.38401425,12.02614153,3.502481025,53.27374263,2.920866543,14891.0,12.8,8.8,4.0,1.8,50464.0,54165.0,92.4,3.98625169,19.6,6.4,5.9,6.9,7.0,6.1,7.8,12.6,13.4,3.1,2.9,3.3,3.0
11.45312607,12.61384647,11.63459563,11.74758611,12.31596247,13.34314867,5.39957543,96.71985209,0.30130795,689.0,10.0,13.2,-3.1,-0.2,36837.0,40808.0,75.0,0.581597962,25.4,9.6,8.7,10.5,11.3,9.7,12.9,14.0,15.1,3.5,3.2,3.8,6.0
11.74629796,12.87122638,11.39654749,10.98748261,11.07952221,15.09858464,4.295181216,95.74981592,0.494968502,557.0,11.3,10.7,0.5,0.4,44742.0,48860.0,86.3,0.70433252,25.5,9.8,8.8,10.7,11.0,9.5,12.6,13.0,14.0,3.6,3.3,3.9,6.0
12.55400254,14.95870394,16.24841169,10.34625159,11.36277001,12.33799238,3.837357052,96.46759848,0.676620076,1890.0,12.1,10.0,2.1,0.4,45996.0,49580.0,88.3,0.522447521,20.9,8.0,7.3,8.9,9.8,8.5,11.1,12.1,13.0,3.0,2.8,3.3,6.0
9.287745384,10.94933023,10.52451266,11.52488951,14.60481688,17.08177738,3.234095036,87.88927336,0.62352256,1118.0,8.2,8.7,-0.6,0.6,80664.0,88475.0,121.9,0.328979529,23.5,7.0,6.2,7.7,7.3,6.1,8.6,10.5,11.4,2.8,2.6,3.0,2.0
14.98533154,14.62828865,12.71914549,14.87443671,14.65969817,13.3484042,1.826239127,62.62609212,9.285892853,2701.0,14.4,4.4,9.9,5.5,101973.0,106200.0,146.3,5.274796614,13.5,5.0,4.6,5.4,5.1,4.4,5.8,10.0,10.6,2.4,2.3,2.5,2.0
13.00330033,11.81518152,9.455445545,9.900990099,10.56105611,15.330033,5.247524752,64.42244224,0.297029703,132.0,11.6,14.2,-2.6,0.2,31630.0,35249.0,54.2,0.088942225,27.2,11.2,10.4,12.2,12.8,11.3,14.4,17.9,18.9,4.7,4.4,5.0,4.0
12.9985229,12.71594631,11.20673046,11.52784022,12.88934558,14.07102948,3.403763406,97.17423415,0.30184317,108.0,10.6,13.7,-3.1,1.8,32717.0,36667.0,73.1,0.36589255,23.3,11.8,10.8,13.0,15.6,13.5,17.9,16.4,17.7,4.0,3.6,4.3,6.0
12.09043878,12.42575206,11.92757233,10.79708756,11.17072236,13.56581721,5.623682698,43.29373443,0.747269592,764.0,11.5,14.7,-3.2,0.4,28649.0,31787.0,67.5,0.30477682,25.8,11.5,10.7,12.3,11.6,10.4,12.8,19.1,20.0,4.7,4.4,5.0,6.0
12.74233783,12.66167992,13.62231572,14.50928395,13.49039521,12.5904769,2.941370208,69.90881622,10.36687254,22978.0,12.3,7.9,4.4,1.4,56063.0,57155.0,97.3,32.35984935,19.2,7.0,6.5,7.6,7.4,6.6,8.3,11.9,12.5,3.1,3.0,3.3,1.0
10.24794703,11.77698686,14.31014256,13.40942079,12.28003897,14.35985127,3.978684906,84.09321377,0.47322689,6186.0,9.5,10.4,-0.9,0.4,46093.0,48722.0,72.0,0.427210557,22.6,8.0,7.3,8.8,9.5,8.3,10.9,12.8,13.8,3.2,3.0,3.5,5.0
16.95435366,14.49942463,12.38971998,13.08016878,11.16225547,12.38971998,2.915228232,92.98043728,0.191791331,0.0,13.8,7.3,6.5,3.4,45848.0,51559.0,88.7,0.124462434,17.4,7.7,6.9,8.4,8.4,7.2,9.7,13.0,14.0,3.2,3.0,3.4,6.0
9.70239199,10.9818283,10.66892268,11.16030039,12.07352123,15.69627295,4.916094938,96.09910996,1.068514741,730.0,9.1,10.3,-1.2,0.1,54795.0,60034.0,79.7,0.890578256,27.6,7.7,6.9,8.5,9.3,7.8,11.0,11.5,12.6,3.1,2.9,3.4,5.0
11.43609097,12.10646539,11.57016586,11.91280167,12.94567484,14.6985798,3.81368557,94.87039428,1.166948058,298.0,10.1,11.8,-1.7,4.1,42952.0,47420.0,90.6,0.342077781,24.5,9.6,8.7,10.6,11.8,10.1,13.4,14.2,15.2,3.5,3.2,3.8,6.0
10.31358885,11.65505226,10.33101045,10.99303136,10.73170732,15.27874564,5.052264808,96.8641115,0.574912892,2.0,8.9,11.2,-2.3,0.3,60295.0,66319.0,101.9,0.084245606,28.7,8.2,7.4,9.1,8.9,7.7,10.3,11.4,12.3,3.2,3.0,3.5,5.0
12.08833785,12.12252433,12.31624769,12.7287645,11.38181735,13.01821,4.938806208,72.79212344,0.485447957,2419.0,11.1,13.6,-2.5,0.1,39788.0,42376.0,81.6,1.390949814,25.7,10.0,9.3,10.8,10.5,9.3,11.7,14.3,15.1,3.7,3.5,3.9,5.0
9.363831308,9.149392423,10.00714796,11.07934239,12.72337384,15.43959971,4.860614725,94.99642602,0.714796283,2.0,9.4,7.9,1.4,0.0,45797.0,51457.0,71.5,0.021861048,29.0,8.1,7.3,9.1,8.1,6.9,9.6,10.7,11.7,3.4,3.2,3.7,6.0
12.02492212,13.00623053,12.70249221,10.44132918,11.41744548,13.61630322,4.400311526,65.85669782,0.659397716,1309.0,11.6,11.7,-0.1,0.4,44468.0,48029.0,91.6,0.522780017,24.7,8.9,8.1,9.7,9.3,8.2,10.6,15.7,16.6,3.8,3.6,4.1,5.0
9.188404178,10.97581411,10.47869072,10.00949562,11.8918617,14.19873764,6.233592135,96.52013629,0.32396805,157.0,8.8,11.6,-2.8,0.2,40570.0,44756.0,83.0,0.19310568,31.8,10.7,9.5,11.9,11.2,9.4,13.1,14.2,15.5,3.9,3.6,4.3,6.0
13.58606075,14.14174712,12.92206263,13.09159407,11.89545562,12.97621851,3.312926772,83.58370615,0.73934542,638.0,13.8,12.1,1.6,0.8,39132.0,43679.0,74.5,0.58540469,21.0,8.4,7.7,9.2,10.1,8.8,11.4,13.9,14.8,3.5,3.3,3.7,5.0
12.39533336,14.32225064,12.89633185,11.67711873,10.91335879,13.33777108,4.088568125,46.44221,0.381879971,1034.0,11.4,11.4,0.0,2.0,34741.0,38664.0,86.4,0.946167291,22.6,9.2,8.6,10.0,10.1,9.0,11.3,17.3,18.3,4.0,3.8,4.3,3.0
